row_id,group_id,y
1138,1102,0
1145,1109,0
1148,1112,0
1156,1120,0
1158,1122,0
1160,1124,0
1170,1134,0
1172,1136,0
1174,1138,0
1178,1142,0
1180,1144,0
1185,1149,0
1186,1150,0
1188,1152,0
1196,1159,0
1197,1160,0
1202,1165,0
1207,1170,0
1210,1173,0
1211,1174,0
1216,1179,0
1217,1180,0
1218,1181,0
1220,1183,0
1224,1186,0
1225,1187,0
1232,1194,0
1238,1199,0
1244,1205,0
1254,1214,0
1258,1218,0
1261,1220,0
1262,1221,0
1263,1222,0
1264,1223,0
1265,1224,0
1267,1225,0
1268,1224,0
1270,1227,0
1271,1228,0
1276,1233,0
1277,1234,0
1278,1235,0
1281,1238,0
1282,1239,0
1284,1241,0
1286,1173,0
1287,1243,0
1288,1244,0
1299,1255,0
1301,1257,0
1304,1260,0
1308,1264,0
1309,1265,0
1313,1269,0
1315,1271,0
1317,1273,0
1318,1274,0
1321,1277,0
1322,1278,0
1323,1279,0
1325,1281,0
1326,1282,0
1335,1291,0
1340,1296,0
1349,1304,0
1350,1305,0
1352,1307,0
1357,1312,0
1360,1315,0
1361,1316,0
1364,1319,0
1373,1328,0
1376,1331,0
1377,1332,0
1380,1335,0
1388,1343,0
1389,1187,0
1390,1344,0
1392,1346,0
1394,1269,0
1395,1348,0
1398,1351,0
1404,1356,0
1407,1359,0
1409,1361,0
1410,1362,0
1411,1363,0
1416,1368,0
1418,1370,0
1420,1223,0
1423,1374,0
1430,1381,0
1431,1382,0
1433,1384,0
1434,1385,0
1435,1386,0
1437,1388,0
1440,1391,0
1441,1392,0
1443,1394,0
1448,1399,0
1450,1401,0
1453,1404,0
1454,1405,0
1455,1406,0
1456,1407,0
1459,1410,0
1463,1414,0
1474,1425,0
1475,1426,0
1478,1429,0
1481,1432,0
1482,1433,0
1485,1436,0
1487,1438,0
1489,1440,0
1495,1446,0
1496,1447,0
1497,1448,0
1499,1450,0
1500,1451,0
1502,1453,0
1506,1457,0
1508,1459,0
1511,1462,0
1517,1468,0
1519,1470,0
1522,1473,0
1524,1475,0
1525,1476,0
1526,1477,0
1528,1479,0
1536,1487,0
1544,1494,0
1550,1186,0
1554,1503,0
1561,1509,0
1568,1516,0
1569,1517,0
1578,1526,0
1588,1536,0
1606,1553,0
1608,1555,1
1613,1560,1
1617,1564,0
1625,1572,0
1634,1581,0
1640,1587,0
1641,1588,0
1647,1594,0
1649,1596,0
1654,1601,0
1663,1609,0
1664,1610,0
1667,1613,0
1671,1617,0
1676,1622,0
1683,1628,0
1685,1630,0
1692,1637,0
1699,1643,0
1703,1647,0
1704,1648,0
1716,1659,0
1718,1661,0
1719,1662,0
1720,1663,0
1723,1666,0
1724,1667,0
1727,1670,0
1728,1671,0
1731,1674,0
1733,1676,0
1737,1671,0
1738,1671,0
1740,1681,0
1744,1685,0
1745,1686,0
1753,1694,0
1754,1695,0
1755,1696,0
1759,1700,0
1763,1667,1
1764,1704,0
1768,1704,0
1771,1710,0
1773,1712,0
1778,1717,0
1786,1725,0
1787,1726,0
1788,1727,0
1792,1731,0
1797,1736,0
1798,1737,0
1800,1587,0
1803,1741,0
1805,1743,0
1809,1747,1
1811,1749,0
1813,1751,0
1814,1752,0
1817,1755,0
1830,1766,0
1833,1769,0
1836,1772,0
1837,1773,0
1838,1774,0
1842,1778,0
1843,1779,0
1853,1789,0
1855,1791,0
1858,1794,0
1866,1802,0
1872,1808,0
1873,1809,0
1875,1811,0
1877,1813,0
1879,1815,0
1888,1824,0
1894,1830,0
1895,1831,0
1901,1837,0
1909,1845,0
1912,1848,0
1913,1849,0
1914,1850,0
1916,1852,0
1919,1855,0
1922,1858,0
1923,1859,0
1924,1860,0
1927,1863,0
1933,1869,0
1935,1871,0
1936,1872,0
1939,1875,0
1940,1876,0
1947,1883,0
1950,1886,0
1957,1893,0
1958,1791,0
1966,1901,0
1969,1904,0
1970,1905,0
1975,1910,0
1978,1913,0
1981,1916,0
1982,1871,0
1983,1917,0
1987,1921,0
1988,1922,0
1992,1926,0
1994,1928,0
1999,1933,0
2001,1935,0
2004,1938,0
2006,1940,0
2012,1946,0
2014,1948,0
2016,1950,0
2021,1955,0
2024,1958,0
2028,1962,0
2029,1963,0
2031,1965,0
2033,1967,0
2034,1968,0
2035,1969,0
2039,1973,1
2041,1975,0
2050,1983,0
2053,1986,0
2059,260,0
2060,1992,0
2062,1994,0
2071,2003,0
2078,2009,0
2087,2017,0
2091,2021,0
2095,2025,0
2096,2026,0
2098,2028,0
2104,2034,1
2105,2035,0
2107,2037,0
2109,2039,0
2113,2043,0
2121,2049,0
2126,2054,0
2127,2055,0
2128,2056,0
2131,2059,0
2135,2063,0
2141,2069,0
2142,2070,0
2144,2072,0
2145,2073,0
2149,2076,0
2152,2079,0
2158,2085,0
2161,1922,0
2166,2090,0
2169,2093,0
2173,2097,0
2174,2098,0
2181,2105,0
2185,2109,0
2189,2113,0
2194,2117,0
2198,2121,0
2199,2122,0
2201,2124,0
2207,2129,0
2209,2131,0
2214,2135,0
2215,2136,0
2216,2137,0
2217,2138,0
2219,2140,0
2221,2142,0
2222,2143,0
2223,2144,0
2228,2149,0
2231,2152,0
2238,2159,0
2240,2161,0
2242,2162,0
2246,2166,0
2248,2168,0
2255,2175,0
2256,2176,0
2258,2178,0
2260,2180,0
2263,2183,0
2267,2187,0
2269,2189,0
2276,2196,0
2281,2201,0
2283,2203,0
2284,2204,0
2287,2207,0
2289,2209,0
2297,2217,0
2299,2219,0
2306,2225,0
2307,2226,0
2308,2227,0
2309,2228,0
2310,2229,0
2311,2230,0
2312,2231,0
2313,2232,0
2317,2236,0
2322,2241,0
2325,2244,0
2332,2250,0
2333,2251,0
2335,2253,0
2337,2255,0
2338,2256,0
2341,2231,0
2342,2259,0
2343,2231,0
2348,2264,0
2351,2266,0
2355,2270,0
2358,2272,0
2360,2274,0
2365,2279,0
2370,2283,0
2378,2291,0
2382,2294,0
2384,2296,0
2385,2297,0
2388,2300,0
2389,2300,0
2400,2311,0
2401,2312,0
2402,2313,0
2404,2315,0
2408,2319,0
2411,2322,0
2414,2255,0
2421,2330,1
2422,2331,0
2423,2332,0
2425,2334,0
2429,2338,0
2434,2343,0
2441,2349,0
2444,2352,1
2447,2355,0
2448,2356,0
2454,2362,0
2460,2368,0
2461,2369,0
2464,2372,0
2467,2375,0
2470,2378,0
2479,2387,0
2484,2391,0
2485,2392,0
2487,2394,0
2489,2396,0
2491,2398,0
2492,2399,0
2493,2400,0
2494,2401,0
2496,2402,0
2497,2403,0
2500,2406,0
2504,2409,0
2511,2415,0
2514,2418,0
2518,2422,0
2520,2424,0
2521,2425,0
2526,2430,0
2539,2443,0
2542,2446,0
2544,2448,0
2547,2451,0
2550,2454,0
2559,2463,0
2564,2468,0
2565,2469,0
2571,2475,0
2585,2488,0
2588,2491,0
2594,2497,0
2599,2502,0
2601,2504,0
2603,2506,0
2604,2507,0
2607,2510,0
2612,2515,0
2613,2516,0
2617,2520,0
2618,2521,0
2631,2533,0
2632,2534,0
2633,2535,0
2635,2537,1
2636,2538,0
2639,2541,0
2646,2548,0
2647,2549,0
2652,2554,0
2657,2559,0
2660,2562,0
2666,2568,0
2667,2569,0
2668,2570,0
2670,2572,0
2671,2573,0
2673,2575,0
2675,2577,0
2676,2578,0
2681,2583,0
2692,2594,0
2699,2601,0
2701,2603,0
2702,2604,0
2708,2610,0
2722,2624,0
2731,2633,0
2733,2635,0
2734,2636,0
2740,2642,0
2741,2642,0
2743,2644,0
2744,2645,1
2749,2650,0
2752,2653,0
2754,2655,0
2756,2657,0
2772,2673,0
2773,2674,0
2775,2676,1
2776,2677,0
2778,2679,0
2779,2680,1
2787,2688,0
2789,2690,0
2793,2694,0
2800,2701,0
2803,2704,0
2805,2704,0
2809,2708,0
2810,2709,0
2816,2714,0
2817,2715,0
2826,2724,0
2827,2725,0
2828,2726,0
2829,2727,0
2831,2729,0
2832,2730,0
2836,2734,0
2837,2735,0
2841,2739,0
2842,2740,0
2843,2741,0
2849,2747,0
2851,2749,0
2852,2750,0
2855,2603,0
2858,2755,0
2862,2759,0
2863,2760,0
2865,2762,0
2867,2764,0
2872,2769,0
2873,2770,0
2875,2772,0
2877,2774,0
2880,2777,0
2889,2785,0
2892,2788,0
2893,2789,0
2894,2790,0
2903,2799,0
2905,2801,1
2907,2803,0
2908,2804,0
2909,2805,0
2916,2812,0
2919,2815,0
2923,2819,0
2925,2821,0
2928,2824,0
2929,2825,0
2930,2824,0
2931,2826,0
2932,2827,0
2938,2832,0
2941,2835,0
2944,2838,0
2949,2843,0
2956,2850,0
2957,2851,0
2963,2857,0
2964,2858,0
2966,2860,0
2967,2861,0
2969,2863,0
2975,2869,0
2979,2872,0
2983,2876,0
2986,2879,0
2991,2884,0
2992,2885,0
2993,2886,0
2994,2887,0
2995,2888,0
2996,2889,0
2999,2892,0
3000,2887,0
3001,2893,0
3005,2897,0
3009,2901,0
3017,2909,0
3021,2913,0
3022,2914,0
3026,2918,0
3031,2923,0
3038,2930,0
3042,2934,0
3045,2937,0
3047,2939,1
3051,2943,0
3053,2945,0
3054,2946,0
3057,2948,0
3060,2951,0
3062,2953,0
3068,2959,0
3069,2960,0
3077,2968,0
3083,2974,0
3086,2977,0
3092,2983,0
3094,2985,0
3095,2986,0
3097,2988,0
3098,2989,0
3103,2994,0
3104,2995,0
3107,2998,0
3112,3002,0
3122,3012,0
3127,3017,0
3135,3025,0
3136,3026,0
3142,3032,0
3144,3034,0
3145,3035,0
3147,3037,0
3148,3038,0
3150,3040,0
3153,3043,0
3157,3047,0
3158,3048,0
3163,3053,0
3171,3061,0
3172,3062,0
3177,3067,0
3178,3025,0
3179,3068,0
3180,3069,0
3181,3070,0
3182,3071,0
3184,3073,0
3187,3076,0
3193,3082,0
3200,3089,0
3205,3094,0
3209,3098,0
3210,3099,0
3214,3103,0
3215,3104,0
3217,3105,0
3218,3106,0
3224,3112,0
3226,3114,0
3232,3120,0
3242,3130,0
3250,3138,0
3252,3140,0
3254,3142,0
3257,3145,0
3258,3146,0
3259,3147,1
3261,3149,0
3262,3150,0
3266,3154,0
3275,3162,0
3277,3164,0
3279,3166,0
3280,3167,0
3281,3168,0
3286,3173,0
3290,3177,0
3291,3178,0
3292,3179,0
3293,3180,0
3297,3184,0
3309,3196,0
3311,3198,0
3315,3202,0
3320,3207,0
3327,3214,0
3330,3217,0
3334,3221,0
3336,3223,0
3338,3225,1
3339,3226,0
3340,3227,0
3342,3229,0
3346,3233,0
3352,3239,0
3356,3243,0
3357,3243,0
3359,3245,0
3363,3248,0
3366,3251,0
3367,3252,0
3370,3255,0
3373,3258,0
3391,3276,0
3400,3285,0
3401,3286,0
3402,3287,0
3406,3291,0
3408,3293,0
3416,3301,0
3417,3302,0
3419,3304,0
3420,3305,0
3421,3306,0
3423,3308,0
3425,3310,0
3426,3311,0
3431,3316,0
3436,3321,1
3439,3324,0
3441,3326,0
3442,3327,0
3444,3329,0
3449,3225,0
3462,3346,0
3463,3347,0
3470,3354,0
3471,3355,0
3473,3357,0
3474,3358,0
3475,3359,0
3481,3365,0
3482,3366,0
3487,3371,0
3490,3374,0
3492,3376,0
3499,3383,0
3502,3386,0
3503,3387,0
3506,3390,1
3508,3392,0
3511,3395,0
3512,3396,0
3513,3397,0
3514,3398,0
3515,3399,0
3517,3401,0
3522,3406,0
3523,3407,0
3524,3408,0
3525,3409,0
3535,3419,0
3537,3421,0
3542,3426,0
3545,3429,1
3547,3431,0
3552,3436,0
3557,3441,0
3565,3449,0
3567,3451,0
3571,3455,0
3575,3459,0
3579,3463,0
3583,3449,0
3585,3468,0
3588,3471,0
3590,3473,0
3600,3483,0
3608,3491,1
3609,3492,0
3616,3499,0
3619,3502,0
3628,3511,1
3629,3512,0
3631,3514,0
3634,3517,0
3641,3524,0
3648,3531,0
3650,3533,0
3651,3534,0
3653,3536,0
3654,3537,0
3656,3539,0
3659,3542,0
3660,3543,0
3667,3550,0
3669,3552,0
3676,3559,0
3677,3560,1
3678,3561,0
3679,3562,0
3680,3563,0
3683,3565,0
3685,3567,1
3686,3568,0
3689,3571,0
3690,3572,0
3691,3573,0
3701,3583,0
3710,3591,0
3712,3593,0
3714,3595,0
3718,3599,0
3721,3602,0
3727,3607,0
3730,3610,0
3732,3612,0
3735,3615,0
3736,3616,0
3737,3617,0
3738,3618,0
3746,3626,0
3748,3628,0
3752,3632,0
3753,3633,0
3754,3634,0
3756,3636,0
3757,3637,0
3758,3638,0
3760,3640,0
3764,3644,0
3766,3646,0
3768,3648,0
3774,3654,1
3775,3655,0
3781,3661,0
3788,3668,0
3790,3670,0
3793,3673,0
3794,3674,0
3795,3675,0
3797,3677,0
3798,3678,0
3800,3680,0
3802,3682,0
3807,3673,0
3808,3687,0
3811,3690,0
3812,3691,0
3813,3692,0
3816,3695,0
3818,3697,0
3831,3710,0
3844,3722,0
3846,3724,0
3848,3726,0
3854,3732,1
3855,3733,0
3867,3745,0
3872,3750,0
3874,3752,0
3876,3754,0
3882,3759,0
3887,3764,1
3889,3766,0
3890,3767,0
3891,3768,0
3892,3769,0
3894,3771,0
3897,3774,0
3900,3777,0
3904,3781,0
3906,3783,0
3908,3785,0
3919,3796,0
3927,3804,0
3933,3810,0
3934,3811,0
3935,3812,0
3938,3815,0
3943,3820,0
3952,3829,0
3956,3833,0
3961,3838,0
3964,3841,0
3966,3843,0
3973,3849,0
3981,3857,0
3989,3865,0
3995,3871,0
3996,3872,0
4000,3876,0
4002,3878,0
4010,3886,0
4011,3887,0
4012,3888,0
4015,3891,0
4023,3899,0
4024,3900,0
4028,3904,0
4030,3906,0
4034,3910,1
4035,3911,0
4037,3913,0
4040,3916,0
4046,3922,0
4051,3927,0
4052,3928,0
4053,3906,0
4054,3929,0
4055,3930,0
4058,3933,0
4063,3938,0
4064,3939,0
4079,3953,0
4080,3954,0
4087,3960,0
4090,3963,0
4092,3965,0
4096,3969,0
4097,3970,0
4098,3971,0
4102,3975,0
4106,3979,0
4112,3985,0
4113,3986,0
4114,3987,0
4115,3988,0
4120,3993,0
4132,4003,0
4135,4006,0
4143,4014,0
4145,4016,0
4146,4017,0
4152,4023,1
4153,4024,0
4158,4029,0
4160,4031,0
4161,4032,0
4162,4033,0
4168,4039,0
4171,4042,0
4175,4046,0
4177,4048,0
4178,4049,0
4181,4052,0
4185,4056,0
4187,4058,0
4188,4059,0
4196,4067,0
4200,4071,0
4208,4079,0
4211,4082,0
4213,4084,0
4217,4088,0
4219,4090,0
4220,4091,0
4222,4093,0
4224,4095,0
4226,4097,0
4234,4104,0
4236,4106,0
4238,4108,0
4240,4110,0
4241,4111,0
4242,4112,0
4244,4114,0
4245,4115,0
4249,4118,0
4250,4119,0
4254,4123,0
4256,4125,0
4257,4126,0
4259,4123,0
4262,4130,0
4264,4132,1
4265,4133,0
4269,4137,0
4272,4140,0
4279,4145,0
4289,4155,0
4290,4156,0
4294,4160,1
4295,4161,0
4318,4184,0
4327,4193,0
4329,4195,0
4338,4203,0
4342,4207,0
4346,4210,0
4350,4212,0
4352,4214,0
4353,4215,1
4356,4218,0
4360,4222,0
4361,4223,0
4371,4233,0
4378,4239,0
4381,4242,0
4384,4245,0
4385,4246,0
4387,4248,0
4391,4252,0
4396,4257,0
4399,4260,0
4406,4267,0
4409,4270,0
4411,4272,0
4412,4273,0
4415,4276,0
4416,4277,0
4419,4279,0
4421,4281,0
4422,4282,0
4426,4286,0
4428,4288,0
4430,4290,0
4438,4298,0
4442,4302,0
4446,4306,0
4448,4308,0
4450,4310,0
4453,4313,0
4454,4314,0
4456,4316,0
4458,4318,0
4460,4320,0
4462,4322,0
4463,4323,0
4473,4333,0
4477,4337,0
4483,4343,0
4484,4344,0
4492,4352,0
4494,4354,0
4499,4359,0
4504,4364,0
4505,4365,0
4509,4369,0
4511,4371,0
4514,4374,0
4520,4380,0
4521,4381,0
4530,4390,0
4531,4391,0
4536,4396,0
4537,4397,0
4541,4401,0
4542,4402,0
4552,4411,0
4555,4414,0
4558,4417,0
4562,4421,0
4564,4423,0
4566,4425,0
4570,2430,0
4571,4429,0
4578,4436,0
4581,4437,0
4582,4438,0
4586,4441,0
4591,4446,0
4592,4447,0
4593,4448,0
4594,4449,0
4595,4450,0
4597,4452,0
4598,4453,0
4600,4455,0
4601,4456,0
4603,4458,0
4604,4459,0
4610,4465,0
4617,4471,0
4619,4473,0
4622,4476,0
4624,4476,0
4626,4479,0
4627,4480,0
4630,4483,0
4633,4486,0
4634,4487,0
4635,4488,1
4644,4497,0
4645,4498,0
4646,4499,0
4647,4498,0
4649,4501,0
4656,4508,0
4660,4512,0
4670,4522,0
4671,4523,0
4675,4527,0
4676,4528,0
4678,4530,0
4680,4532,0
4685,4537,0
4688,4539,0
4693,4544,0
4694,4545,1
4700,4551,0
4706,4557,0
4709,4560,0
4711,4562,0
4718,4568,0
4720,4570,1
4722,4572,0
4724,4574,0
4732,4581,0
4734,4583,0
4735,4584,0
4736,4585,0
4738,4587,0
4739,4588,0
4740,4583,0
4741,4589,0
4742,4590,0
4743,4591,0
4745,4593,0
4747,4595,0
4749,4597,0
4750,4598,0
4751,4599,0
4753,4601,0
4755,4603,0
4756,4604,0
4759,4607,0
4760,4608,0
4761,4609,0
4767,4615,0
4771,4619,0
4772,4620,0
4773,4621,0
4774,4622,0
4778,4626,0
4779,4627,0
4782,4630,0
4792,4640,0
4793,4641,1
4794,4642,0
4795,4643,0
4799,4647,0
4805,4652,0
4806,4653,0
4807,4654,0
4810,4657,0
4815,4662,0
4817,4664,0
4818,4665,0
4822,4669,0
4824,4671,0
4825,4672,0
4827,4674,0
4835,4681,0
4836,4682,0
4840,4686,0
4841,4687,0
4845,4691,0
4848,4694,0
4852,4698,0
4857,4703,0
4860,4706,0
4864,4709,0
4866,4711,0
4868,4713,0
4869,4714,0
4870,4715,0
4871,4716,0
4881,4726,0
4884,4729,0
4887,4732,0
4888,4733,0
4892,4737,0
4894,4739,0
4902,4747,1
4908,4753,0
4911,4755,0
4912,4756,0
4914,4758,0
4924,4768,0
4925,4769,0
4928,4772,0
4930,4671,0
4931,4774,0
4933,4776,0
4937,4780,0
4948,4790,0
4949,4791,0
4952,4794,0
4955,4797,0
4961,4803,0
4963,4805,0
4964,4806,0
4970,4812,0
4978,4820,0
4979,4821,0
4986,4828,0
4987,4829,0
4997,4839,0
4998,4840,0
5001,4843,0
5005,4847,0
5006,4848,0
5011,4853,0
5015,4857,0
5018,4860,0
5027,4869,1
5029,4871,0
5031,4873,0
5032,4874,0
5034,4875,0
5036,4877,0
5039,4880,0
5043,4884,0
5044,4885,0
5049,4890,0
5050,4891,0
5051,4892,0
5053,4894,0
5055,4896,0
5056,4897,1
5058,4899,0
5059,4900,0
5064,4904,0
5065,4905,0
5066,4906,0
5068,4908,0
5072,4912,0
5074,4914,0
5075,4915,0
5077,4917,0
5083,4923,0
5086,4926,0
5102,4942,0
5117,4956,0
5120,4959,0
5125,4964,0
5131,4970,0
5132,4970,0
5134,4972,0
5136,4974,0
5139,4977,0
5140,4978,0
5142,4980,0
5145,4983,0
5146,4984,0
5148,4970,0
5150,4987,0
5153,4990,0
5156,4993,0
5157,4994,0
5166,5003,0
5175,5011,0
5176,5012,0
5177,5013,0
5184,5020,0
5187,5023,0
5188,5024,0
5191,5027,0
5194,5030,0
5195,5031,0
5200,5036,0
5201,5037,0
5202,5038,0
5206,5042,0
5209,5045,0
5210,5046,0
5211,5047,0
5213,5049,0
5219,5054,0
5220,5055,0
5223,5058,0
5229,5064,0
5231,5066,0
5232,5067,0
5238,5073,0
5245,5080,0
5247,5082,0
5253,5088,0
5257,5092,0
5259,5094,0
5261,5096,0
5262,5097,0
5263,5098,0
5270,5105,0
5272,5107,0
5287,5121,0
5292,5126,0
5294,5128,0
5301,5135,0
5303,5137,0
5314,5148,0
5316,5150,0
5318,5152,0
5320,5154,0
5326,5160,0
5329,5163,1
5337,5171,0
5343,5177,0
5346,5180,0
5347,5181,1
5349,5183,0
5358,5192,0
5361,5194,0
5362,5195,0
5371,5204,0
5372,5205,0
5373,5206,0
5374,5207,0
5375,5208,0
5377,5210,0
5381,5214,0
5385,5218,0
5389,5222,0
5395,5228,0
5396,5229,0
5398,5231,0
5400,5233,0
5409,5242,0
5413,5246,0
5433,5266,0
5434,5267,0
5438,5271,0
5442,5275,1
5444,5277,0
5451,5284,0
5456,5289,0
5457,5290,0
5458,5291,0
5463,5296,0
5467,5300,0
5469,5302,0
5470,5303,0
5473,5306,0
5480,5313,0
5482,5315,0
5487,5320,0
5489,5321,0
5492,5324,0
5495,5327,0
5497,5329,0
5500,5332,0
5501,5333,0
5503,5334,0
5507,5338,0
5508,5339,0
5514,5344,0
5515,5344,0
5519,5348,0
5522,5351,0
5526,5355,0
5529,5358,0
5539,5368,0
5543,5372,0
5546,5374,0
5547,5375,0
5562,5388,0
5563,5388,0
5564,5389,0
5572,5396,0
5574,5398,0
5575,5396,0
5578,5400,0
5579,5401,0
5590,5409,0
5592,2,0
5593,5411,0
5594,5412,0
5597,5415,0
5609,5427,0
5610,5428,0
5614,5432,0
5616,5434,0
5617,5435,0
5618,143,0
5619,5436,1
5621,5437,0
5623,5439,0
5624,5440,0
5631,5447,0
5632,5448,0
5635,5451,0
5638,5454,1
5642,5458,0
5644,5460,0
5648,5464,0
5650,5466,0
5651,5467,0
5653,5469,0
5662,5478,0
5663,5479,0
5665,5481,0
5667,5483,0
5670,5486,0
5671,5487,0
5672,5488,0
5673,5489,0
5678,5494,0
5679,5495,0
5684,5500,0
5687,5503,0
5690,5506,0
5697,5513,0
5701,5517,0
5702,5518,0
5703,5519,0
5705,5521,0
5707,5523,1
5712,5527,0
5714,5529,0
5715,5530,0
5719,5533,0
5720,5534,0
5721,5535,0
5722,5536,0
5727,5541,0
5730,5544,0
5731,5545,1
5734,5547,0
5738,5551,0
5739,5552,0
5740,5553,0
5744,5556,0
5746,5558,0
5748,5560,0
5749,5561,0
5752,5564,0
5760,5571,0
5763,5574,0
5766,5577,0
5767,5578,0
5768,5579,0
5774,5585,0
5781,5591,0
5782,5592,0
5783,5593,0
5784,5594,1
5785,5595,0
5791,5601,0
5794,302,0
5795,5603,0
5799,5607,0
5800,5608,0
5802,5610,0
5803,5611,0
5804,5612,0
5806,5614,0
5813,5608,0
5814,5621,0
5817,5624,0
5819,5626,0
5823,5630,0
5827,5634,0
5828,5635,0
5829,5636,0
5831,5637,0
5834,5640,0
5843,5649,0
5854,5658,0
5856,5660,0
5857,5661,0
5863,5667,1
5871,5675,0
5874,5678,0
5876,5680,0
5881,5685,0
5892,5696,0
5898,5702,0
5899,5703,0
5900,5704,0
5901,5705,0
5907,5711,0
5912,5715,0
5915,5718,0
5917,5720,0
5919,5722,0
5921,5724,0
5924,5727,0
5925,5728,0
5935,5738,0
5938,5741,0
5939,5742,0
5942,5745,0
5948,5750,1
5950,5752,0
5961,647,0
5962,5763,0
5972,5773,0
5974,5775,0
5983,5783,0
5986,5786,0
5989,5789,0
5990,5790,0
5999,5799,0
6000,5800,0
6010,5810,0
6013,5813,0
6016,5816,0
6018,5786,1
6019,5818,0
6020,5819,0
6030,582,0
6033,5831,0
6035,5833,0
6044,5842,0
6045,5843,0
6048,5846,0
6049,5847,0
6052,5850,0
6053,5851,0
6055,5853,0
6059,5856,0
6062,5859,0
6070,5867,0
6082,5878,0
6083,5879,0
6084,5880,0
6085,5881,0
6087,5883,0
6089,5885,0
6090,5886,0
6091,5887,0
6093,5889,0
6095,582,0
6098,5892,0
6099,5893,0
6101,5895,0
6106,5900,0
6109,5903,0
6119,5913,0
6120,5914,0
6122,5916,0
6123,5917,0
