row_id,group_id,y
930,905,0
932,907,0
933,908,0
934,909,0
935,910,0
936,911,0
937,912,0
941,916,0
942,917,0
944,917,0
945,919,0
946,920,0
947,921,0
948,922,0
949,923,0
950,924,0
951,925,0
952,926,0
953,927,0
954,928,0
956,930,0
958,932,0
960,934,0
961,935,0
962,936,0
963,937,0
964,938,0
965,930,0
966,939,0
967,938,0
969,941,0
970,942,0
971,943,0
973,945,0
974,946,0
976,948,0
978,950,0
980,952,0
981,953,0
982,954,0
983,955,0
984,956,0
986,956,0
987,958,0
988,959,0
989,960,0
991,962,0
993,964,0
995,966,0
997,968,0
998,969,0
1000,971,0
1001,972,0
1002,973,0
1005,976,0
1006,977,0
1008,978,0
1009,979,0
1010,980,0
1011,981,0
1013,983,0
1014,984,0
1016,985,0
1018,987,0
1020,985,0
1021,989,0
1022,990,0
1023,991,0
1024,992,0
1025,993,0
1027,995,0
1028,996,0
1030,998,0
1031,999,0
1032,1000,0
1034,1002,0
1035,1003,0
1036,1004,0
1038,1006,0
1039,1007,0
1040,1008,0
1041,1009,0
1042,1010,0
1043,1011,0
1044,1012,0
1045,1013,0
1046,1014,0
1049,1017,0
1050,1018,0
1051,1019,0
1053,1021,0
1054,1022,0
1055,1023,0
1056,808,0
1057,1024,0
1059,1026,0
1062,1029,0
1063,1030,0
1064,1031,0
1066,1033,0
1067,1034,0
1068,1035,0
1069,1036,0
1070,1037,0
1071,1038,0
1072,1039,0
1073,1040,0
1074,1041,0
1075,1042,0
1076,1043,0
1078,1045,1
1079,1046,0
1081,1048,0
1083,1049,0
1084,1050,0
1085,1051,0
1086,1052,0
1087,1053,0
1088,895,0
1089,1054,0
1090,1055,0
1091,1056,0
1092,1057,0
1094,1059,0
1095,1060,0
1098,1063,0
1099,1064,0
1100,1065,0
1101,1066,0
1102,1067,0
1103,1068,0
1104,1069,0
1105,1070,0
1106,1071,0
1107,1072,0
1108,1073,0
1109,1074,0
1110,1075,0
1111,1076,0
1112,1077,0
1113,1078,0
1114,1079,1
1115,1080,0
1116,1081,0
1117,1082,0
1118,1083,0
1119,1084,0
1121,1086,0
1122,1087,0
1123,1088,0
1124,1089,0
1126,1091,0
1127,1092,0
1128,1093,0
1129,1094,0
1131,1096,0
1132,1097,0
1133,1098,0
1134,1099,0
1135,1099,0
1136,1100,0
1137,1101,0
1139,1103,0
1140,1104,0
1141,1105,0
1142,1106,0
1143,1107,0
1144,1108,0
1146,1110,0
1147,1111,0
1149,1113,0
1150,1114,0
1151,1115,0
1152,1116,0
1153,1117,0
1154,1118,0
1155,1119,0
1157,1121,0
1159,1123,0
1161,1125,0
1162,1126,0
1163,1127,0
1164,1128,0
1165,1129,0
1166,1130,1
1167,1131,0
1168,1132,0
1169,1133,0
1171,1135,0
1173,1137,0
1175,1139,0
1176,1140,0
1177,1141,0
1179,1143,0
1181,1145,0
1182,1146,0
1183,1147,0
1184,1148,0
1187,1151,0
1189,1153,1
1190,1154,0
1191,1155,0
1192,1156,0
1193,1157,0
1194,1156,0
1195,1158,0
1198,1161,0
1199,1162,0
1200,1163,0
1201,1164,0
1203,1166,0
1204,1167,0
1205,1168,0
1206,1169,0
1208,1171,0
1209,1172,0
1212,1175,0
1213,1176,0
1214,1177,0
1215,1178,0
1219,1182,0
1221,1184,0
1222,1185,0
1223,1184,0
1226,1188,0
1227,1189,0
1228,1190,0
1229,1191,0
1230,1192,0
1231,1193,0
1233,1195,1
1234,1137,0
1235,1196,0
1236,1197,0
1237,1198,0
1239,1200,0
1240,1201,0
1241,1202,0
1242,1203,0
1243,1204,0
1245,1206,0
1246,1207,0
1247,1208,0
1248,1209,0
1249,1210,0
1250,1211,0
1251,1206,0
1252,1212,0
1253,1213,0
1255,1215,0
1256,1216,1
1257,1217,0
1259,1210,0
1260,1219,0
1269,1226,0
1272,1229,0
1273,1230,0
1274,1231,0
1275,1232,0
1279,1236,0
1280,1237,0
1283,1240,0
1285,1242,0
1289,1245,0
1290,1246,0
1291,1247,0
1292,1248,0
1293,1249,0
1294,1250,0
1295,1251,0
1296,1252,0
1297,1253,0
1298,1254,0
1300,1256,0
1302,1258,0
1303,1259,0
1305,1261,0
1306,1262,0
1307,1263,0
1310,1266,0
1311,1267,0
1312,1268,0
1314,1270,0
1316,1272,0
1319,1275,1
1320,1276,0
1324,1280,0
1327,1283,0
1328,1284,0
1329,1285,0
1330,1286,0
1331,1287,0
1332,1288,0
1333,1289,0
1334,1290,0
1336,1292,0
1337,1293,0
1338,1294,0
1339,1295,0
1341,1297,0
1342,1298,0
1343,1299,0
1344,1300,0
1345,1301,0
1346,1254,0
1347,1302,0
1348,1303,1
1351,1306,0
1353,1308,0
1354,1309,0
1355,1310,0
1356,1311,0
1358,1313,0
1359,1314,0
1362,1317,0
1363,1318,0
1365,1320,0
1366,1321,0
1367,1322,0
1368,1323,0
1369,1324,0
1370,1325,0
1371,1326,0
1372,1327,0
1374,1329,0
1375,1330,0
1378,1333,0
1379,1334,0
1381,1336,0
1382,1337,0
1383,1338,0
1384,1339,0
1385,1340,0
1386,1341,0
1387,1342,0
1391,1345,0
1393,1347,0
1396,1349,1
1397,1350,0
1399,1350,0
1400,1352,0
1401,1353,0
1402,1354,0
1403,1355,0
1405,1357,0
1406,1358,0
1408,1360,0
1412,1364,0
1413,1365,0
1414,1366,0
1415,1367,0
1417,1369,0
1419,1371,0
1421,1372,0
1422,1373,0
1424,1375,0
1425,1376,0
1426,1377,0
1427,1378,0
1428,1379,0
1429,1380,0
1432,1383,0
1436,1387,0
1438,1389,0
1439,1390,0
1442,1393,1
1444,1395,1
1445,1396,0
1446,1397,0
1447,1398,0
1449,1400,0
1451,1402,0
1452,1403,0
1457,1408,0
1458,1409,0
1460,1411,0
1461,1412,0
1462,1413,0
1464,1415,0
1465,1416,0
1466,1417,0
1467,1418,0
1468,1419,0
1469,1420,0
1470,1421,0
1471,1422,0
1472,1423,0
1473,1424,0
1476,1427,0
1477,1428,0
1479,1430,0
1480,1431,0
1483,1434,0
1484,1435,0
1486,1437,0
1488,1439,0
1490,1441,0
1491,1442,0
1492,1443,0
1493,1444,0
1494,1445,0
1498,1449,0
1501,1452,1
1503,1454,0
1504,1455,0
1505,1456,0
1507,1458,0
1509,1460,0
1510,1461,0
1512,1463,0
1513,1464,0
1514,1465,0
1515,1466,0
1516,1467,0
1518,1469,0
1520,1471,0
1521,1472,0
1523,1474,0
1527,1478,0
1529,1480,0
1530,1481,0
1531,1482,0
1532,1483,0
1533,1484,0
1534,1485,0
1535,1486,0
1537,1488,0
1538,1489,0
1539,1490,0
1540,1491,0
1541,1387,0
1542,1492,0
1543,1493,0
1545,1495,0
1546,1496,0
1547,1497,0
1548,1498,0
1549,1499,0
1551,1500,0
1552,1501,0
1553,1502,0
1555,1390,0
1556,1504,0
1557,1505,0
1558,1506,0
1559,1507,0
1560,1508,0
1562,1510,0
1563,1511,0
1564,1512,0
1565,1513,0
1566,1514,0
1567,1515,0
1570,1518,0
1571,1519,0
1572,1520,0
1573,1521,0
1574,1522,0
1575,1523,0
1576,1524,0
1577,1525,0
1579,1527,0
1580,1528,0
1581,1529,0
1582,1530,0
1583,1531,0
1584,1532,0
1585,1533,0
1586,1534,0
1587,1535,0
1589,1537,0
1590,1538,0
1591,1539,0
1592,1540,0
1593,1541,0
1594,1542,0
1595,1543,0
1596,1544,0
1597,1545,0
1598,1546,0
1599,1547,0
1600,1548,0
1601,1549,0
1602,1549,0
1603,1550,0
1604,1551,0
1605,1552,0
1607,1554,0
1609,1556,0
1610,1557,0
1611,1558,0
1612,1559,0
1614,1561,0
1615,1562,0
1616,1563,0
1618,1565,0
1619,1566,0
1620,1567,0
1621,1568,0
1622,1569,0
1623,1570,0
1624,1571,0
1626,1573,0
1627,1574,0
1628,1575,0
1629,1576,0
1630,1577,0
1631,1578,0
1632,1579,1
1633,1580,0
1635,1582,0
1636,1583,1
1637,1584,0
1638,1585,0
1639,1586,0
1642,1589,0
1643,1590,0
1644,1591,0
1645,1592,0
1646,1593,0
1648,1595,0
1650,1597,0
1651,1598,0
1652,1599,0
1653,1600,0
1655,1602,1
1656,1603,0
1657,1604,0
1658,1598,0
1659,1605,0
1660,1606,0
1661,1607,0
1662,1608,0
1665,1611,0
1666,1612,0
1668,1614,0
1669,1615,0
1670,1616,0
1672,1618,0
1673,1619,0
1674,1620,0
1675,1621,0
1677,1620,0
1678,1623,0
1679,1624,0
1680,1625,0
1681,1626,0
1682,1627,0
1684,1629,0
1686,1631,0
1687,1632,0
1688,1633,0
1689,1634,0
1690,1635,0
1691,1636,1
1693,1638,0
1694,1639,0
1695,1640,0
1696,1641,0
1697,1641,0
1698,1642,0
1700,1644,0
1701,1645,0
1702,1646,0
1705,1649,0
1706,1649,0
1707,1650,0
1708,1651,0
1709,1652,0
1710,1653,0
1711,1654,0
1712,1655,0
1713,1656,0
1714,1657,0
1715,1658,0
1717,1660,0
1721,1664,0
1722,1665,0
1725,1668,1
1726,1669,0
1729,1672,0
1730,1673,0
1732,1675,0
1734,1677,0
1735,1678,0
1736,1679,0
1739,1680,0
1741,1682,0
1742,1683,0
1743,1684,0
1746,1687,0
1747,1688,0
1748,1689,0
1749,1690,0
1750,1691,0
1751,1692,0
1752,1693,0
1756,1697,0
1757,1698,0
1758,1699,0
1760,1701,0
1761,1702,0
1762,1703,0
1765,1705,0
1766,1706,0
1767,1707,0
1769,1708,0
1770,1709,0
1772,1711,0
1774,1713,0
1775,1714,0
1776,1715,0
1777,1716,0
1779,1718,0
1780,1719,0
1781,1720,0
1782,1721,0
1783,1722,0
1784,1723,0
1785,1724,0
1789,1728,0
1790,1729,0
1791,1730,1
1793,1732,0
1794,1733,0
1795,1734,0
1796,1735,0
1799,1738,0
1801,1739,0
1802,1740,0
1804,1742,0
1806,1744,0
1807,1745,0
1808,1746,0
1810,1748,0
1812,1750,0
1815,1753,0
1816,1754,0
1818,1756,0
1819,1757,1
1820,1758,0
1821,1759,0
1822,1760,0
1823,1761,0
1824,1762,0
1825,1763,0
1826,1673,0
1827,1631,0
1828,1764,0
1829,1765,0
1831,1767,0
1832,1768,0
1834,1770,0
1835,1771,0
1839,1775,0
1840,1776,0
1841,1777,0
1844,1780,0
1845,1781,0
1846,1782,0
1847,1783,0
1848,1784,0
1849,1785,0
1850,1786,0
1851,1787,0
1852,1788,0
1854,1790,0
1856,1792,0
1857,1793,0
1859,1795,0
1860,1796,0
1861,1797,0
1862,1798,0
1863,1799,0
1864,1800,0
1865,1801,0
1867,1803,0
1868,1804,0
1869,1805,0
1870,1806,0
1871,1807,0
1874,1810,0
1876,1812,0
1878,1814,0
1880,1816,0
1881,1817,0
1882,1818,0
1883,1819,0
1884,1820,0
1885,1821,0
1886,1822,0
1887,1823,0
1889,1825,0
1890,1826,0
1891,1827,0
1892,1828,0
1893,1829,0
1896,1832,0
1897,1833,0
1898,1834,0
1899,1835,0
1900,1836,0
1902,1838,0
1903,1839,0
1904,1840,0
1905,1841,0
1906,1842,0
1907,1843,0
1908,1844,0
1910,1846,0
1911,1847,0
1915,1851,0
1917,1853,0
1918,1854,0
1920,1856,0
1921,1857,0
1925,1861,0
1926,1862,0
1928,1864,0
1929,1865,0
1930,1866,0
1931,1867,0
1932,1868,0
1934,1870,0
1937,1873,0
1938,1874,0
1941,1877,0
1942,1878,0
1943,1879,0
1944,1880,0
1945,1881,0
1946,1882,0
1948,1884,0
1949,1885,0
1951,1887,0
1952,1888,0
1953,1889,0
1954,1890,0
1955,1891,0
1956,1892,0
1959,1894,0
1960,1895,0
1961,1896,0
1962,1897,0
1963,1898,0
1964,1899,0
1965,1900,0
1967,1902,0
1968,1903,0
1971,1906,0
1972,1907,0
1973,1908,0
1974,1909,0
1976,1911,0
1977,1912,0
1979,1914,0
1980,1915,0
1984,1918,0
1985,1919,0
1986,1920,0
1989,1923,0
1990,1924,0
1991,1925,0
1993,1927,0
1995,1929,0
1996,1930,0
1997,1931,0
1998,1932,0
2000,1934,0
2002,1936,1
2003,1937,0
2005,1939,0
2007,1941,0
2008,1942,0
2009,1943,0
2010,1944,0
2011,1945,0
2013,1947,0
2015,1949,0
2017,1951,0
2018,1952,0
2019,1953,0
2020,1954,0
2022,1956,0
2023,1957,0
2025,1959,0
2026,1960,0
2027,1961,0
2030,1964,0
2032,1966,0
2036,1970,0
2037,1971,0
2038,1972,0
2040,1974,0
2042,1976,0
2043,1977,0
2044,1978,0
2045,1979,0
2046,1980,0
2047,1981,0
2048,1982,0
2049,1982,0
2051,1984,0
2052,1985,0
2054,1987,0
2055,1988,0
2056,1989,0
2057,1990,0
2058,1991,0
2061,1993,0
2063,1995,0
2064,1996,1
2065,1997,0
2066,1998,0
2067,1999,0
2068,2000,0
2069,2001,0
2070,2002,0
2072,1979,0
2073,2004,0
2074,2005,0
2075,2006,0
2076,2007,0
2077,2008,0
2079,2010,0
2080,2011,0
2081,2012,0
2082,2013,0
2083,2014,0
2084,2015,0
2085,2016,0
2086,92,0
2088,2018,0
2089,2019,0
2090,2020,0
2092,2022,0
2093,2023,0
2094,2024,0
2097,2027,0
2099,2029,0
2100,2030,0
2101,2031,0
2102,2032,0
2103,2033,0
2106,2036,0
2108,2038,0
2110,2040,0
2111,2041,0
2112,2042,0
2114,2042,0
2115,2044,0
2116,2045,0
2117,2046,0
2118,2046,0
2119,2047,0
2120,2048,0
2122,2050,0
2123,2051,0
2124,2052,0
2125,2053,0
2129,2057,0
2130,2058,0
2132,2060,0
2133,2061,0
2134,2062,0
2136,2064,0
2137,2065,0
2138,2066,0
2139,2067,0
2140,2068,0
2143,2071,0
2146,2074,0
2147,2075,0
2148,18,0
2150,2077,0
2151,2078,0
2153,2080,0
2154,2081,0
2155,2082,0
2156,2083,0
2157,2084,0
2159,2086,0
2160,2087,0
2162,2088,0
2163,2086,0
2164,299,0
2165,2089,0
2167,2091,0
2168,2092,0
2170,2094,0
2171,2095,0
2172,2096,0
2175,2099,0
2176,2100,0
2177,2101,0
2178,2102,0
2179,2103,0
2180,2104,0
2182,2106,0
2183,2107,0
2184,2108,0
2186,2110,0
2187,2111,0
2188,2112,0
2190,2114,0
2191,2115,0
2192,2116,0
2193,2091,0
2195,2118,0
2196,2119,0
2197,2120,0
2200,2123,0
2202,2125,0
2203,2126,0
2204,2127,0
2205,2128,0
2206,2071,0
2208,2130,0
2210,2132,0
2211,1945,0
2212,2133,0
2213,2134,0
2218,2139,0
2220,2141,0
2224,2145,0
2225,2146,0
2226,2147,0
2227,2148,0
2229,2150,0
2230,2151,0
2232,2153,0
2233,2154,0
2234,2155,0
2235,2156,0
2236,2157,0
2237,2158,0
2239,2160,0
2241,2130,0
2243,2163,0
2244,2164,0
2245,2165,0
2247,2167,0
2249,2169,0
2250,2170,0
2251,2171,0
2252,2172,0
2253,2173,0
2254,2174,0
2257,2177,1
2259,2179,0
2261,2181,0
2262,2182,0
2264,2184,0
2265,2185,0
2266,2186,0
2268,2188,0
2270,2190,0
2271,2191,0
2272,2192,0
2273,2193,0
2274,2194,0
2275,2195,1
2277,2197,0
2278,2198,0
2279,2199,0
2280,2200,0
2282,2202,0
2285,2205,0
2286,2206,0
2288,2208,0
2290,2210,0
2291,2211,0
2292,2212,0
2293,2213,0
2294,2214,0
2295,2215,0
2296,2216,0
2298,2218,0
2300,2220,0
2301,2218,0
2302,2221,0
2303,2222,0
2304,2223,0
2305,2224,1
2314,2233,0
2315,2234,1
2316,2235,1
2318,2237,0
2319,2238,0
2320,2239,0
2321,2240,0
2323,2242,0
2324,2243,0
2326,2245,0
2327,2246,0
2328,2246,0
2329,2247,0
2330,2248,1
2331,2249,0
2334,2252,0
2336,2254,0
2339,2257,0
2340,2258,0
2344,2260,0
2345,2261,0
2346,2262,0
2347,2263,0
2349,2263,0
2350,2265,0
2352,2267,0
2353,2268,0
2354,2269,0
2356,2271,0
2357,2267,0
2359,2273,0
2361,2275,0
2362,2276,0
2363,2277,0
2364,2278,0
2366,2280,0
2367,2263,0
2368,2281,0
2369,2282,0
2371,2284,0
2372,2285,0
2373,2286,0
2374,2287,0
2375,2288,0
2376,2289,0
2377,2290,0
2379,2290,0
2380,2292,0
2381,2293,0
2383,2295,0
2386,2298,0
2387,2299,0
2390,2301,0
2391,2302,0
2392,2303,0
2393,2304,0
2394,2305,0
2395,2306,0
2396,2307,0
2397,2308,0
2398,2309,0
2399,2310,0
2403,2314,0
2405,2316,0
2406,2317,1
2407,2318,0
2409,2320,0
2410,2321,0
2412,2323,0
2413,2324,0
2415,2325,0
2416,2326,0
2417,2314,1
2418,2327,0
2419,2328,0
2420,2329,0
2424,2333,1
2426,2335,0
2427,2336,0
2428,2337,0
2430,2339,0
2431,2340,0
2432,2341,0
2433,2342,0
2435,2344,0
2436,2345,0
2437,2346,0
2438,2347,0
2439,2348,0
2440,2282,0
2442,2350,0
2443,2351,0
2445,2353,0
2446,2354,0
2449,2357,1
2450,2358,0
2451,2359,0
2452,2360,0
2453,2361,0
2455,2363,0
2456,2364,0
2457,2365,0
2458,2366,0
2459,2367,0
2462,2370,0
2463,2371,0
2465,2373,0
2466,2374,0
2468,2376,0
2469,2377,0
2471,2379,0
2472,2380,0
2473,2381,1
2474,2382,0
2475,2383,0
2476,2384,0
2477,2385,0
2478,2386,0
2480,2388,0
2481,2374,0
2482,2389,0
2483,2390,0
2486,2393,0
2488,2395,0
2490,2397,0
2495,2354,0
2498,2404,0
2499,2405,0
2501,2342,0
2502,2407,0
2503,2408,0
2505,2410,0
2506,2411,0
2507,2258,0
2508,2412,0
2509,2413,0
2510,2414,0
2512,2416,0
2513,2417,0
2515,2419,0
2516,2420,0
2517,2421,0
2519,2423,0
2522,2426,0
2523,2427,0
2524,2428,0
2525,2429,0
2527,2431,0
2528,2432,0
2529,2433,0
2530,2434,0
2531,2435,0
2532,2436,0
2533,2437,0
2534,2438,0
2535,2439,0
2536,2440,0
2537,2441,0
2538,2442,0
2540,2444,0
2541,2445,0
2543,2447,0
2545,2449,0
2546,2450,0
2548,2452,0
2549,2453,0
2551,2455,0
2552,2456,0
2553,2457,0
2554,2458,0
2555,2459,0
2556,2460,0
2557,2461,0
2558,2462,0
2560,2464,0
2561,2465,0
2562,2466,0
2563,2467,0
2566,2470,0
2567,2471,0
2568,2472,0
2569,2473,0
2570,2474,0
2572,2476,0
2573,2477,0
2574,2478,0
2575,2479,0
2576,2480,0
2577,2481,0
2578,2482,0
2579,2483,0
2580,2484,0
2581,2485,0
2582,2486,0
2583,2200,0
2584,2487,0
2586,2489,0
2587,2490,0
2589,2492,0
2590,2493,0
2591,2494,0
2592,2495,0
2593,2496,0
2595,2498,0
2596,2499,0
2597,2500,0
2598,2501,0
2600,2503,0
2602,2505,0
2605,2508,0
2606,2509,0
2608,2511,0
2609,2512,0
2610,2513,0
2611,2514,0
2614,2517,0
2615,2518,0
2616,2519,0
2619,2522,0
2620,2523,0
2621,2524,0
2622,2525,0
2623,2526,0
2624,2527,0
2625,2528,0
2626,2529,0
2627,2464,0
2628,2530,0
2629,2531,0
2630,2532,0
2634,2536,0
2637,2539,0
2638,2540,0
2640,2542,0
2641,2543,0
2642,2544,0
2643,2545,0
2644,2546,0
2645,2547,1
2648,2550,0
2649,2551,0
2650,2552,0
2651,2553,0
2653,2555,0
2654,2556,0
2655,2557,0
2656,2558,0
2658,2560,0
2659,2561,0
2661,2563,0
2662,2564,0
2663,2565,0
2664,2566,0
2665,2567,0
2669,2571,0
2672,2574,0
2674,2576,0
2677,2579,0
2678,2580,0
2679,2581,0
2680,2582,0
2682,2584,0
2683,2585,0
2684,2586,1
2685,2587,0
2686,2588,0
2687,2589,0
2688,2590,0
2689,2591,0
2690,2592,0
2691,2593,0
2693,2595,0
2694,2596,0
2695,2597,0
2696,2598,0
2697,2599,1
2698,2600,0
2700,2602,0
2703,2605,0
2704,2606,0
2705,2607,0
2706,2608,0
2707,2609,0
2709,2611,0
2710,2612,0
2711,2613,0
2712,2614,0
2713,2615,1
2714,2616,0
2715,2617,0
2716,2618,0
2717,2619,0
2718,2620,0
2719,2621,0
2720,2622,0
2721,2623,0
2723,2625,0
2724,2626,0
2725,2627,0
2726,2628,0
